time	core_0	core_1	core_2	core_3
98910	336	336	336	336
99011	337	336	336	336
99112	337	337	337	336
99213	337	337	337	337
99314	338	338	337	337
99415	338	338	338	337
99516	339	338	338	338
99617	339	339	338	338
99718	339	339	339	339
99819	340	339	339	339
99920	340	340	340	339
100021	340	340	340	339
100122	340	340	340	340
100223	341	340	340	340
100324	341	341	341	340
100425	341	341	341	341
100526	342	342	341	341
100627	342	342	342	341
100728	343	342	342	342
100829	343	343	342	342
100930	343	343	343	343
101031	344	343	343	343
101132	344	344	344	343
101233	344	344	344	344
101334	345	345	344	344
101435	345	345	345	344
101536	346	345	345	345
101637	346	346	345	345
101738	346	346	346	346
101839	347	346	346	346
101940	347	347	347	346
102041	348	347	347	347
102142	348	348	347	347
102243	348	348	348	348
102344	349	348	348	348
102445	349	349	349	348
102546	349	349	349	349
102647	350	350	349	349
102748	350	350	350	349
102849	351	350	350	350
102950	351	351	350	350
103051	351	351	351	351
103152	352	351	351	351
103253	352	352	351	351
103354	353	352	352	352
103455	353	353	353	352
103556	353	353	353	353
103657	354	354	353	353
103758	354	354	354	353
103859	355	354	354	354
103960	355	355	354	354
104061	355	355	355	355
104162	356	355	355	355
104263	356	356	356	355
104364	356	356	356	356
104465	357	357	356	356
104566	357	357	357	356
104667	358	357	357	357
104768	358	358	357	357
104869	358	358	358	358
104970	359	358	358	358
105071	359	359	359	358
105172	359	359	359	359
105273	360	360	359	359
105374	360	360	360	359
105475	361	360	360	360
105576	361	361	360	360
105677	361	361	361	361
105778	362	361	361	361
105879	362	362	362	361
105980	362	362	362	362
106081	363	363	362	362
106182	363	363	363	362
106283	364	363	363	363
106384	364	364	363	363
106485	364	364	364	364
106586	365	364	364	364
106687	365	365	365	364
106788	365	365	365	365
106889	366	366	365	365
106990	366	366	366	365
107091	367	366	366	366
107192	367	367	366	366
107293	368	367	367	367
107394	368	367	367	367
107495	368	368	368	368
107596	368	368	368	368
107697	369	368	368	368
107798	369	368	368	368
107899	369	369	369	369
108000	369	369	369	369
108101	370	370	370	369
108202	370	370	370	369
108303	371	371	370	370
108404	371	371	370	370
108505	372	371	371	371
108606	372	371	371	371
108707	372	372	372	372
108808	372	372	372	372
108909	373	373	373	372
109010	373	373	373	372
109111	373	373	373	373
109212	373	373	373	373
109313	374	374	373	373
109414	374	374	374	373
109515	375	375	374	374
109616	375	375	374	374
109717	376	375	375	375
109818	376	375	375	375
109919	376	376	376	376
110020	376	376	376	376
110121	377	377	377	376
110222	377	377	377	376
110323	378	378	377	377
110424	378	378	377	377
110525	378	378	378	378
110626	378	378	378	378
110727	379	379	378	378
110828	379	379	379	378
110929	379	379	379	379
111030	379	379	379	379
111131	380	380	380	379
111232	380	380	380	379
111333	381	381	380	380
111434	381	381	380	380
111535	382	381	381	381
111636	382	381	381	381
111737	382	382	382	382
111838	382	382	382	382
111939	383	383	383	382
112040	383	383	383	382
112141	383	383	383	383
112242	383	383	383	383
112343	384	384	384	383
112444	384	384	384	383
112545	385	385	384	384
112646	385	385	384	384
112747	386	385	385	385
112848	386	385	385	385
112949	386	386	386	386
113050	386	386	386	386
113151	387	387	387	386
113252	387	387	387	386
113353	388	388	387	387
113454	388	388	387	387
113555	388	388	388	388
113656	388	388	388	388
113757	389	389	389	388
113858	389	389	389	388
113959	389	389	389	389
114060	389	389	389	389
114161	390	390	390	389
114262	390	390	390	389
114363	391	391	390	390
114464	391	391	390	390
114565	392	391	391	391
114666	392	391	391	391
114767	392	392	392	392
114868	392	392	392	392
114969	393	393	393	392
115070	393	393	393	392
115171	393	393	393	393
115272	393	393	393	393
115373	394	394	394	393
115474	394	394	394	393
115575	395	395	394	394
115676	395	395	394	394
115777	396	395	395	395
115878	396	395	395	395
115979	396	396	396	396
116080	396	396	396	396
116181	397	397	397	396
116282	397	397	397	396
116383	398	398	397	397
116484	398	398	397	397
116585	399	398	398	398
116687	399	399	398	398
116788	399	399	398	398
116889	399	399	399	398
116990	400	399	399	399
117091	400	400	399	399
117192	400	400	400	400
117293	401	400	400	400
117394	401	401	401	400
117495	401	401	401	401
117596	402	402	401	401
117697	402	402	402	401
117798	403	402	402	402
117899	403	403	402	402
118000	403	403	403	403
118101	404	403	403	403
118202	404	404	403	403
118303	404	404	404	403
118404	405	404	404	404
118505	405	405	404	404
118606	405	405	405	405
118707	406	405	405	405
118808	406	406	406	405
118909	406	406	406	406
119010	407	407	406	406
119111	407	407	407	406
119212	408	407	407	407
119313	408	408	407	407
119414	408	408	408	408
119515	409	408	408	408
119616	409	409	409	408
119717	409	409	409	409
119818	410	410	409	409
119919	410	410	409	409
120020	410	410	410	409
120121	410	410	410	410
120222	411	411	410	410
120323	411	411	411	410
120424	412	411	411	411
120525	412	412	411	411
120626	412	412	412	412
120727	413	412	412	412
120828	413	413	413	412
120929	413	413	413	413
121030	414	414	413	413
121131	414	414	413	413
121232	414	414	414	413
121333	414	414	414	414
121434	415	415	414	414
121535	415	415	415	414
121636	416	415	415	415
121737	416	416	415	415
121838	416	416	416	416
121939	417	417	416	416
122040	417	417	417	416
122141	418	417	417	417
122242	418	418	417	417
122343	418	418	418	418
122444	419	418	418	418
122545	419	419	418	418
122646	419	419	418	418
122747	419	419	419	419
122848	420	419	419	419
122949	420	420	420	419
123050	420	420	420	420
123151	421	421	420	420
123252	421	421	421	420
123353	422	421	421	421
123454	422	422	421	421
123555	422	422	422	422
123656	423	422	422	422
123757	423	423	423	422
123858	423	423	423	423
123959	424	423	423	423
124060	424	424	423	423
124161	424	424	424	424
124262	425	424	424	424
124363	425	425	424	424
124464	425	425	424	424
124565	425	425	425	425
124666	426	425	425	425
124767	426	426	426	425
124868	426	426	426	426
124969	427	427	426	426
125070	427	427	427	426
125171	428	427	427	427
125272	428	428	427	427
125373	428	428	428	428
125474	429	428	428	428
125575	429	429	429	428
125676	429	429	429	429
125777	430	429	429	429
125878	430	429	429	429
125979	430	430	430	429
126080	430	430	430	430
126181	431	431	430	430
126282	431	431	431	430
126383	432	431	431	431
126484	432	432	431	431
126585	432	432	432	432
126686	433	432	432	432
126787	433	433	433	432
126888	433	433	433	433
126989	434	434	433	433
127090	434	434	434	433
127191	435	434	434	434
127292	435	435	434	434
127393	435	435	435	435
127494	436	435	435	435
127595	436	436	436	436
127696	436	436	436	436
127797	437	437	437	436
127898	437	437	437	436
127999	438	438	437	437
128100	438	438	437	437
128201	439	438	438	438
128302	439	438	438	438
128403	439	439	439	439
128504	439	439	439	439
128605	440	440	440	439
128706	440	440	440	439
