time	Core 0	Core 1	Core 2	Core 3
243639	74	112	128	103
244041	74	113	128	103
244052	74	114	128	103
244063	74	115	128	103
245075	74	116	128	103
245456	74	117	128	103
246654	74	118	128	103
247056	74	119	128	103
247067	74	120	128	103
248113	74	120	129	103
248125	74	120	130	103
248463	74	120	131	103
248474	74	120	132	103
249722	75	120	132	103
249734	76	120	132	103
250071	77	120	132	103
251110	78	120	132	103
251478	79	120	132	103
251489	80	120	132	103
251500	81	120	132	103
252684	81	120	133	103
252695	81	120	134	103
254300	82	120	134	103
255699	82	120	134	104
257106	82	120	135	104
257508	82	120	136	104
257519	82	120	137	104
258722	82	120	138	104
260173	82	120	138	105
260523	82	120	138	106
261755	83	120	138	106
263337	83	120	139	106
264595	84	120	139	106
264606	85	120	139	106
264945	86	120	139	106
266151	87	120	139	106
266162	88	120	139	106
266553	89	120	139	106
266565	90	120	139	106
266577	91	120	139	106
267610	91	121	139	106
267621	91	122	139	106
267632	91	123	139	106
267960	91	124	139	106
269235	91	124	139	107
269576	91	124	139	108
270584	91	124	140	108
270975	91	124	141	108
272390	91	125	141	108
273588	91	126	141	108
273998	91	127	141	108
274009	91	128	141	108
274020	91	129	141	108
275274	91	130	141	108
276804	91	130	141	109
278237	91	130	141	110
279644	91	130	141	111
279655	91	130	141	112
280020	91	130	141	113
281278	91	131	141	113
281289	91	132	141	113
281300	91	133	141	113
282834	91	133	141	114
282845	91	133	141	115
282856	91	133	141	116
283061	91	133	141	117
283072	91	133	141	118
284450	91	133	142	118
284461	91	133	143	118
284472	91	133	144	118
285701	92	133	144	118
285927	93	133	144	118
285938	94	133	144	118
285949	95	133	144	118
287282	96	133	144	118
287483	97	133	144	118
287494	98	133	144	118
287505	99	133	144	118
288689	99	134	144	118
288701	99	135	144	118
289065	99	136	144	118
289076	99	137	144	118
290324	99	137	144	119
290335	99	137	144	120
290346	99	137	144	121
291678	99	137	145	121
291689	99	137	146	121
291700	99	137	147	121
291905	99	137	148	121
293286	99	138	148	121
294719	99	139	148	121
295103	99	140	148	121
295114	99	141	148	121
295125	99	142	148	121
296301	99	142	148	122
297909	99	143	148	122
297921	99	144	148	122
297932	99	145	148	122
299167	99	145	148	123
299517	99	145	148	124
300749	100	145	148	124
301125	101	145	148	124
302137	101	145	148	125
302532	101	145	148	126
303738	101	145	148	127
303749	101	145	148	128
303761	101	145	148	129
303982	101	145	148	130
305346	101	145	149	130
306954	102	145	149	130
306965	103	145	149	130
308212	103	145	150	130
308414	103	145	151	130
308614	103	145	152	130
309969	103	146	152	130
309980	103	147	152	130
311376	104	147	152	130
312809	105	147	152	130
312820	106	147	152	130
314216	107	147	152	130
314227	108	147	152	130
314592	109	147	152	130
315850	109	147	153	130
315862	109	147	154	130
315873	109	147	155	130
317248	109	147	156	130
317432	109	147	157	130
317443	109	147	158	130
318813	109	148	158	130
320421	109	148	158	131
321871	109	148	158	132
321882	109	148	158	133
323442	109	149	158	133
323453	109	150	158	133
323464	109	151	158	133
324671	109	151	159	133
325044	109	151	160	133
326451	109	152	160	133
326462	109	153	160	133
326473	109	154	160	133
327710	109	155	160	133
328059	109	156	160	133
329265	109	157	160	133
329276	109	158	160	133
329667	109	159	160	133
330698	109	160	160	133
330709	109	161	160	133
330720	109	162	160	133
331074	109	163	160	133
331085	109	164	160	133
331096	109	165	160	133
332280	109	165	160	134
333888	109	166	160	134
335347	109	166	161	134
335358	109	166	162	134
335369	109	166	163	134
336903	110	166	163	134
338173	110	166	164	134
338184	110	166	165	134
338511	110	166	166	134
339743	110	166	166	135
340119	110	166	166	136
340130	110	166	166	137
341333	110	166	166	138
341344	110	166	166	139
342758	110	166	166	140
343134	110	166	166	141
344195	110	166	167	141
344206	110	166	168	141
344541	110	166	169	141
345800	111	166	169	141
345811	112	166	169	141
346149	113	166	169	141
347209	113	166	169	142
347220	113	166	169	143
347556	113	166	169	144
347568	113	166	169	145
348762	113	166	169	146
348774	113	166	169	147
349164	113	166	169	148
349176	113	166	169	149
349187	113	166	169	150
350370	113	167	169	150
350382	113	168	169	150
350393	113	169	169	150
350613	113	170	169	150
351978	114	170	169	150
353209	115	170	169	150
353411	116	170	169	150
354993	116	170	170	150
355004	116	170	171	150
355015	116	170	172	150
356400	116	170	172	151
356411	116	170	172	152
358008	116	171	172	152
359266	116	171	172	153
359616	116	171	172	154
360848	117	171	172	154
361049	118	171	172	154
361060	119	171	172	154
362255	119	172	172	154
362631	119	173	172	154
363837	119	174	172	154
363848	119	175	172	154
363859	119	176	172	154
364078	119	177	172	154
364089	119	178	172	154
365296	119	178	172	155
365646	119	178	172	156
365657	119	178	172	157
365668	119	178	172	158
366878	119	178	173	158
368259	119	179	173	158
368270	119	180	173	158
368281	119	181	173	158
368486	119	182	173	158
368497	119	183	173	158
368508	119	184	173	158
369718	120	184	173	158
370068	121	184	173	158
371327	121	184	174	158
371338	121	184	175	158
371349	121	184	176	158
371676	121	184	177	158
372935	122	184	177	158
372946	123	184	177	158
374342	123	185	177	158
374691	123	186	177	158
375905	123	187	177	158
375916	123	188	177	158
375927	123	189	177	158
376124	123	190	177	158
377332	123	190	178	158
377706	123	190	179	158
377717	123	190	180	158
377728	123	190	181	158
378938	123	191	181	158
378949	123	192	181	158
378960	123	193	181	158
380520	123	193	181	159
381748	123	193	181	160
381953	123	193	181	161
383360	123	193	181	162
383371	123	193	181	163
383744	123	193	181	164
384795	123	193	182	164
385143	123	193	183	164
386550	123	194	183	164
387992	123	195	183	164
389394	123	196	183	164
389405	123	197	183	164
389416	123	198	183	164
389643	123	199	183	164
390816	123	199	184	164
390998	123	199	185	164
391009	123	199	186	164
391020	123	199	187	164
391225	123	199	188	164
392580	123	200	188	164
392591	123	201	188	164
393838	123	201	188	165
394188	123	201	188	166
395394	123	201	188	167
395796	123	201	188	168
397002	123	202	188	168
398417	124	202	188	168
399842	125	202	188	168
400218	126	202	188	168
400229	127	202	188	168
400240	128	202	188	168
401477	129	202	188	168
402857	130	202	188	168
403233	131	202	188	168
403245	132	202	188	168
404465	132	203	188	168
405872	132	204	188	168
405883	132	205	188	168
406248	132	206	188	168
407480	132	206	189	168
407491	132	206	190	168
409062	133	206	190	168
409073	134	206	190	168
409084	135	206	190	168
409289	136	206	190	168
409300	137	206	190	168
410320	138	206	190	168
410331	139	206	190	168
410670	140	206	190	168
411929	140	206	191	168
411940	140	206	192	168
412278	140	206	193	168
413510	140	206	193	169
415092	140	207	193	169
416350	140	207	193	170
416361	140	207	193	171
416700	140	207	193	172
416711	140	207	193	173
416722	140	207	193	174
417959	140	207	193	175
417971	140	207	193	176
418316	140	207	193	177
419366	141	207	193	177
419723	142	207	193	177
419734	143	207	193	177
419745	144	207	193	177
420921	144	207	194	177
421323	144	207	195	177
422380	144	207	195	178
422738	144	207	195	179
424137	144	207	196	179
424148	144	207	197	179
424159	144	207	198	179
425553	144	207	198	180
426951	144	207	199	180
428410	144	207	199	181
428421	144	207	199	182
428432	144	207	199	183
428760	144	207	199	184
430027	144	208	199	184
430038	144	209	199	184
430049	144	210	199	184
431373	145	210	199	184
431384	146	210	199	184
431395	147	210	199	184
431600	148	210	199	184
431611	149	210	199	184
431622	150	210	199	184
432827	150	210	200	184
433034	150	210	201	184
433045	150	210	202	184
433056	150	210	203	184
434440	150	210	203	185
434451	150	210	203	186
434462	150	210	203	187
434790	150	210	203	188
434802	150	210	203	189
434813	150	210	203	190
436022	151	210	203	190
437612	151	210	204	190
439064	151	210	204	191
439075	151	210	204	192
439087	151	210	204	193
440475	152	210	204	193
440486	153	210	204	193
440497	154	210	204	193
440820	155	210	204	193
440831	156	210	204	193
440842	157	210	204	193
442026	157	210	205	193
443433	157	211	205	193
443835	157	212	205	193
444893	158	212	205	193
444904	159	212	205	193
445242	160	212	205	193
445254	161	212	205	193
445265	162	212	205	193
446474	162	212	205	194
446850	162	212	205	195
446861	162	212	205	196
448257	162	212	206	196
448268	162	212	207	196
448279	162	212	208	196
449471	163	212	208	196
449482	164	212	208	196
449873	165	212	208	196
449884	166	212	208	196
450945	166	212	208	197
451280	166	212	208	198
452521	167	212	208	198
452532	168	212	208	198
452880	169	212	208	198
454155	169	212	209	198
455694	170	212	209	198
456952	170	212	210	198
456963	170	212	211	198
456975	170	212	212	198
457302	170	212	213	198
458561	171	212	213	198
458910	172	212	213	198
458921	173	212	213	198
458932	174	212	213	198
459968	174	213	213	198
459980	174	214	213	198
460317	174	215	213	198
461724	175	215	213	198
461735	176	215	213	198
462947	177	215	213	198
463332	178	215	213	198
464564	178	216	213	198
464576	178	217	213	198
464587	178	218	213	198
464805	178	219	213	198
464816	178	220	213	198
464827	178	221	213	198
465947	178	222	213	198
465959	178	223	213	198
465970	178	224	213	198
466347	178	225	213	198
466358	178	226	213	198
467579	178	226	214	198
467780	178	226	215	198
468960	179	226	215	198
469362	180	226	215	198
469373	181	226	215	198
470594	181	227	215	198
470605	181	228	215	198
471975	182	228	215	198
472377	183	228	215	198
472388	184	228	215	198
473609	184	229	215	198
475016	184	230	215	198
475392	184	231	215	198
475403	184	232	215	198
476464	185	232	215	198
476799	186	232	215	198
478206	186	232	215	199
479464	186	233	215	199
479475	186	234	215	199
479823	186	235	215	199
481072	186	235	215	200
481083	186	235	215	201
481422	186	235	215	202
481434	186	235	215	203
481445	186	235	215	204
482671	186	235	216	204
482855	186	235	217	204
482867	186	235	218	204
484035	186	235	219	204
484047	186	235	220	204
484058	186	235	221	204
484262	186	235	222	204
485643	186	236	222	204
487058	187	236	222	204
487460	188	236	222	204
488483	189	236	222	204
488684	190	236	222	204
488695	191	236	222	204
490128	191	237	222	204
491524	191	237	223	204
491874	191	237	224	204
493133	192	237	224	204
494487	192	237	224	205
494498	192	237	224	206
494509	192	237	224	207
494714	192	237	224	208
494725	192	237	224	209
494736	192	237	224	210
495967	192	237	225	210
496296	192	237	226	210
497571	193	237	226	210
497904	194	237	226	210
499119	195	237	226	210
500543	196	237	226	210
500554	197	237	226	210
500919	198	237	226	210
501968	198	237	227	210
502177	198	237	228	210
502188	198	237	229	210
503558	198	237	230	210
503759	198	237	231	210
503960	198	237	232	210
505140	198	237	232	211
506573	198	237	232	212
506584	198	237	232	213
506595	198	237	232	214
506800	198	237	232	215
507969	198	237	232	216
508356	198	237	232	217
509615	198	238	232	217
509627	198	239	232	217
509638	198	240	232	217
509964	198	241	232	217
511021	199	241	232	217
511371	200	241	232	217
511382	201	241	232	217
511393	202	241	232	217
512603	202	242	232	217
512979	202	243	232	217
514185	202	244	232	217
515600	203	244	232	217
516002	204	244	232	217
517226	204	245	232	217
518607	205	245	232	217
519017	206	245	232	217
520258	206	246	232	217
520269	206	247	232	217
520280	206	248	232	217
520469	206	249	232	217
521622	206	250	232	217
521633	206	251	232	217
522024	206	252	232	217
522035	206	253	232	217
523296	206	253	232	218
523307	206	253	232	219
523318	206	253	232	220
524690	207	253	232	220
524891	208	253	232	220
526096	208	253	232	221
526107	208	253	232	222
526118	208	253	232	223
526446	208	253	232	224
526457	208	253	232	225
526468	208	253	232	226
527695	208	253	233	226
528054	208	253	234	226
529260	208	253	235	226
530868	209	253	235	226
530879	210	253	235	226
530890	211	253	235	226
532301	212	253	235	226
533734	212	254	235	226
533745	212	255	235	226
534084	212	256	235	226
535330	212	256	236	226
536750	212	256	236	227
536761	212	256	236	228
537099	212	256	236	229
537110	212	256	236	230
538170	212	256	237	230
538181	212	256	238	230
538506	212	256	239	230
539712	212	256	240	230
539723	212	256	241	230
539734	212	256	242	230
539939	212	256	243	230
539950	212	256	244	230
541171	213	256	244	230
541373	214	256	244	230
541385	215	256	244	230
541396	216	256	244	230
542780	216	257	244	230
543129	216	258	244	230
544338	216	259	244	230
545768	216	260	244	230
546144	216	261	244	230
546155	216	262	244	230
547358	216	263	244	230
548809	216	263	245	230
548820	216	263	246	230
548831	216	263	247	230
549159	216	263	248	230
550391	216	263	248	231
551825	217	263	248	231
551836	218	263	248	231
552182	219	263	248	231
552193	220	263	248	231
552204	221	263	248	231
553232	221	264	248	231
553581	221	265	248	231
553592	221	266	248	231
554813	221	266	249	231
555189	221	266	250	231
555200	221	266	251	231
555211	221	266	252	231
556217	221	267	252	231
556421	221	268	252	231
557855	221	268	253	231
558204	221	268	254	231
559244	222	268	254	231
559436	223	268	254	231
560817	223	268	254	232
562224	223	268	255	232
562235	223	268	256	232
562246	223	268	257	232
562451	223	268	258	232
564033	224	268	258	232
564044	225	268	258	232
565291	225	268	259	232
565302	225	268	260	232
565313	225	268	261	232
565641	225	268	262	232
565652	225	268	263	232
566718	225	269	263	232
567048	225	270	263	232
568254	225	271	263	232
568266	225	272	263	232
568277	225	273	263	232
568481	225	274	263	232
569718	225	274	263	233
570063	225	274	263	234
571295	226	274	263	234
571671	227	274	263	234
572728	227	274	263	235
572739	227	274	263	236
573078	227	274	263	237
574310	228	274	263	237
574512	229	274	263	237
575722	229	275	263	237
575734	229	276	263	237
575945	229	277	263	237
575956	229	278	263	237
577351	229	278	264	237
577701	229	278	265	237
578732	230	278	265	237
578933	231	278	265	237
578944	232	278	265	237
580367	232	279	265	237
580378	232	280	265	237
581747	232	281	265	237
581759	232	282	265	237
582123	232	283	265	237
583381	232	283	265	238
584762	232	283	265	239
585138	232	283	265	240
585150	232	283	265	241
585161	232	283	265	242
586418	232	283	265	243
586430	232	283	265	244
587751	232	283	266	244
588153	232	283	267	244
588164	232	283	268	244
589223	232	284	268	244
589560	232	285	268	244
590819	232	285	268	245
591168	232	285	268	246
592400	233	285	268	246
592601	234	285	268	246
593807	234	286	268	246
593818	234	287	268	246
594183	234	288	268	246
594194	234	289	268	246
594205	234	290	268	246
595415	235	290	268	246
595426	236	290	268	246
595438	237	290	268	246
595643	238	290	268	246
596997	238	290	268	247
598412	238	290	269	247
599864	238	290	269	248
599875	238	290	269	249
599886	238	290	269	250
600221	238	290	269	251
601419	238	290	269	252
601430	238	290	269	253
602869	238	290	269	254
602880	238	290	269	255
604286	239	290	269	255
604635	240	290	269	255
605841	241	290	269	255
607300	241	291	269	255
607502	241	292	269	255
608864	242	292	269	255
610263	242	292	269	256
610665	242	292	269	257
611949	242	293	269	257
611960	242	294	269	257
613278	243	294	269	257
613680	244	294	269	257
614938	244	294	270	257
614949	244	294	271	257
616293	244	295	271	257
616695	244	296	271	257
617901	244	297	271	257
617912	244	298	271	257
619509	244	298	271	258
619521	244	298	271	259
619532	244	298	271	260
619736	244	298	271	261
620767	244	298	271	262
620778	244	298	271	263
620789	244	298	271	264
621117	244	298	271	265
622349	245	298	271	265
622725	246	298	271	265
623957	246	299	271	265
623968	246	300	271	265
625390	246	300	272	265
625742	246	300	273	265
626946	246	300	274	265
628353	246	301	274	265
628364	246	302	274	265
628755	246	303	274	265
630002	246	303	275	265
630013	246	303	276	265
631376	246	304	276	265
631387	246	305	276	265
631398	246	306	276	265
631595	246	307	276	265
631606	246	308	276	265
631617	246	309	276	265
632808	246	309	276	266
632819	246	309	276	267
633177	246	309	276	268
634383	246	309	276	269
634785	246	309	276	270
634796	246	309	276	271
635991	246	309	276	272
637398	246	309	277	272
637409	246	309	278	272
637800	246	309	279	272
637811	246	309	280	272
637822	246	309	281	272
639049	246	310	281	272
639250	246	311	281	272
640421	246	312	281	272
640815	246	313	281	272
641867	246	313	281	273
642098	246	313	281	274
642274	246	313	281	275
642285	246	313	281	276
642296	246	313	281	277
643436	246	313	281	278
643447	246	313	281	279
643830	246	313	281	280
643842	246	313	281	281
643853	246	313	281	282
645062	246	313	282	282
646443	246	314	282	282
646845	246	315	282	282
646857	246	316	282	282
648051	246	316	282	283
648063	246	316	282	284
649484	246	316	282	285
649860	246	316	282	286
650868	246	316	283	286
650879	246	316	284	286
651267	246	316	285	286
652674	246	317	285	286
652685	246	318	285	286
652696	246	319	285	286
653880	246	319	285	287
654282	246	319	285	288
655541	246	320	285	288
657096	246	320	285	289
657107	246	320	285	290
658529	246	320	285	291
658540	246	320	285	292
659910	246	320	286	292
659922	246	320	287	292
659933	246	320	288	292
660312	246	320	289	292
661369	247	320	289	292
661571	248	320	289	292
661582	249	320	289	292
662925	249	320	289	293
662936	249	320	289	294
662947	249	320	289	295
663152	249	320	289	296
664384	249	321	289	296
664395	249	322	289	296
664406	249	323	289	296
664734	249	324	289	296
664745	249	325	289	296
666141	250	325	289	296
667399	250	325	290	296
667749	250	325	291	296
668981	250	325	291	297
668992	250	325	291	298
669357	250	325	291	299
669368	250	325	291	300
670563	250	326	291	300
672171	250	326	291	301
673586	250	326	292	301
673597	250	326	293	301
673608	250	326	294	301
673805	250	326	295	301
675186	250	327	295	301
675198	250	328	295	301
675209	250	329	295	301
676418	251	329	295	301
676429	252	329	295	301
676794	253	329	295	301
678026	253	330	295	301
678037	253	331	295	301
679608	253	331	295	302
681041	253	331	295	303
681052	253	331	295	304
682475	254	331	295	304
682486	255	331	295	304
682824	256	331	295	304
683873	256	331	296	304
684108	256	331	297	304
685490	256	331	297	305
685501	256	331	297	306
685839	256	331	297	307
686886	256	332	297	307
687246	256	333	297	307
687257	256	334	297	307
687268	256	335	297	307
688478	256	335	297	308
688489	256	335	297	309
688854	256	335	297	310
690103	257	335	297	310
690114	258	335	297	310
690125	259	335	297	310
690314	260	335	297	310
691668	260	335	297	311
691679	260	335	297	312
691691	260	335	297	313
693075	260	335	298	313
693086	260	335	299	313
694482	260	336	299	313
694493	260	337	299	313
694504	260	338	299	313
694718	260	339	299	313
695915	260	339	300	313
696116	260	339	301	313
697497	260	340	301	313
697899	260	341	301	313
698957	261	341	301	313
699306	262	341	301	313
699318	263	341	301	313
699329	264	341	301	313
700538	264	341	301	314
700914	264	341	301	315
700926	264	341	301	316
701980	264	341	302	316
701992	264	341	303	316
702321	264	341	304	316
702332	264	341	305	316
703527	264	341	306	316
703929	264	341	307	316
703940	264	341	308	316
705161	264	341	308	317
706743	264	342	308	317
708001	264	342	308	318
708012	264	342	308	319
708351	264	342	308	320
709766	264	342	309	320
711017	265	342	309	320
711028	266	342	309	320
711366	267	342	309	320
712773	267	342	309	321
712784	267	342	309	322
714188	267	342	310	322
714199	267	342	311	322
715613	267	342	312	322
715624	267	342	313	322
715989	267	342	314	322
717221	267	342	314	323
718811	267	343	314	323
720236	267	344	314	323
720247	267	345	314	323
721818	267	345	314	324
721829	267	345	314	325
721840	267	345	314	326
723076	267	345	314	327
723426	267	345	314	328
723438	267	345	314	329
724685	267	346	314	329
724696	267	347	314	329
724707	267	348	314	329
725034	267	349	314	329
726091	267	349	315	329
726102	267	349	316	329
726113	267	349	317	329
726441	267	349	318	329
727647	267	349	319	329
727658	267	349	320	329
729066	267	350	320	329
729460	267	351	320	329
729471	267	352	320	329
